seed,rule,assignment_rule,preference_index,preference,is_assigned,selected_policy_id,selected_objective_vector,utility,is_acceptable,is_raw_pareto,is_acceptable_pareto
7,raw_pareto,Raw Pareto Assignment,123,"[0.2, 0.0, 0.2, 0.6]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-33.135833740234375,False,True,False
7,raw_pareto,Raw Pareto Assignment,124,"[0.2, 0.0, 0.3, 0.5]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-36.01875305175781,False,True,False
7,raw_pareto,Raw Pareto Assignment,125,"[0.2, 0.0, 0.4, 0.4]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-38.901668548583984,False,True,False
7,raw_pareto,Raw Pareto Assignment,126,"[0.2, 0.0, 0.5, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-41.784584045410156,False,True,False
7,raw_pareto,Raw Pareto Assignment,127,"[0.2, 0.0, 0.6, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-44.667503356933594,False,True,False
7,raw_pareto,Raw Pareto Assignment,128,"[0.2, 0.0, 0.7, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-47.550418853759766,False,True,False
7,raw_pareto,Raw Pareto Assignment,129,"[0.2, 0.0, 0.8, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-50.43333435058594,False,True,False
7,raw_pareto,Raw Pareto Assignment,130,"[0.2, 0.1, 0.0, 0.7]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-29.632291793823242,False,True,False
7,raw_pareto,Raw Pareto Assignment,131,"[0.2, 0.1, 0.1, 0.6]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-32.51520919799805,False,True,False
7,raw_pareto,Raw Pareto Assignment,132,"[0.2, 0.1, 0.2, 0.5]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-35.39812469482422,False,True,False
7,raw_pareto,Raw Pareto Assignment,133,"[0.2, 0.1, 0.3, 0.4]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-38.281044006347656,False,True,False
7,raw_pareto,Raw Pareto Assignment,134,"[0.2, 0.1, 0.4, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-41.16395950317383,False,True,False
7,raw_pareto,Raw Pareto Assignment,135,"[0.2, 0.1, 0.5, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-44.046875,False,True,False
7,raw_pareto,Raw Pareto Assignment,136,"[0.2, 0.1, 0.6, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-46.92979431152344,False,True,False
7,raw_pareto,Raw Pareto Assignment,137,"[0.2, 0.1, 0.7, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-49.81270980834961,False,True,False
7,raw_pareto,Raw Pareto Assignment,138,"[0.2, 0.2, 0.0, 0.6]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-31.89458465576172,False,True,False
7,raw_pareto,Raw Pareto Assignment,139,"[0.2, 0.2, 0.1, 0.5]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-34.77750015258789,False,True,False
7,raw_pareto,Raw Pareto Assignment,140,"[0.2, 0.2, 0.2, 0.4]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-37.66041946411133,False,True,False
7,raw_pareto,Raw Pareto Assignment,141,"[0.2, 0.2, 0.3, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-40.5433349609375,False,True,False
7,raw_pareto,Raw Pareto Assignment,142,"[0.2, 0.2, 0.4, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-43.42625427246094,False,True,False
7,raw_pareto,Raw Pareto Assignment,143,"[0.2, 0.2, 0.5, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-46.30916976928711,False,True,False
7,raw_pareto,Raw Pareto Assignment,144,"[0.2, 0.2, 0.6, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-49.19208526611328,False,True,False
7,raw_pareto,Raw Pareto Assignment,145,"[0.2, 0.3, 0.0, 0.5]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-34.15687561035156,False,True,False
7,raw_pareto,Raw Pareto Assignment,146,"[0.2, 0.3, 0.1, 0.4]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-37.039791107177734,False,True,False
7,raw_pareto,Raw Pareto Assignment,147,"[0.2, 0.3, 0.2, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-39.92271041870117,False,True,False
7,raw_pareto,Raw Pareto Assignment,148,"[0.2, 0.3, 0.3, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-42.805625915527344,False,True,False
7,raw_pareto,Raw Pareto Assignment,149,"[0.2, 0.3, 0.4, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-45.68854522705078,False,True,False
7,raw_pareto,Raw Pareto Assignment,150,"[0.2, 0.3, 0.5, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-48.57146072387695,False,True,False
7,raw_pareto,Raw Pareto Assignment,151,"[0.2, 0.4, 0.0, 0.4]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-36.419166564941406,False,True,False
7,raw_pareto,Raw Pareto Assignment,152,"[0.2, 0.4, 0.1, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-39.30208206176758,False,True,False
7,raw_pareto,Raw Pareto Assignment,153,"[0.2, 0.4, 0.2, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-42.185001373291016,False,True,False
7,raw_pareto,Raw Pareto Assignment,154,"[0.2, 0.4, 0.3, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-45.06791687011719,False,True,False
7,raw_pareto,Raw Pareto Assignment,155,"[0.2, 0.4, 0.4, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-47.950836181640625,False,True,False
7,raw_pareto,Raw Pareto Assignment,156,"[0.2, 0.5, 0.0, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-38.68145751953125,False,True,False
7,raw_pareto,Raw Pareto Assignment,157,"[0.2, 0.5, 0.1, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-41.56437301635742,False,True,False
7,raw_pareto,Raw Pareto Assignment,158,"[0.2, 0.5, 0.2, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-44.44729232788086,False,True,False
7,raw_pareto,Raw Pareto Assignment,159,"[0.2, 0.5, 0.3, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-47.33020782470703,False,True,False
7,raw_pareto,Raw Pareto Assignment,160,"[0.2, 0.6, 0.0, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-40.94375228881836,False,True,False
7,raw_pareto,Raw Pareto Assignment,161,"[0.2, 0.6, 0.1, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-43.82666778564453,False,True,False
7,raw_pareto,Raw Pareto Assignment,162,"[0.2, 0.6, 0.2, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-46.70958709716797,False,True,False
7,raw_pareto,Raw Pareto Assignment,163,"[0.2, 0.7, 0.0, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-43.2060432434082,False,True,False
7,raw_pareto,Raw Pareto Assignment,164,"[0.2, 0.7, 0.1, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-46.088958740234375,False,True,False
7,raw_pareto,Raw Pareto Assignment,165,"[0.2, 0.8, 0.0, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-45.46833419799805,False,True,False
7,raw_pareto,Raw Pareto Assignment,166,"[0.3, 0.0, 0.0, 0.7]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-41.05500411987305,False,True,False
7,raw_pareto,Raw Pareto Assignment,167,"[0.3, 0.0, 0.1, 0.6]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-43.93791961669922,False,True,False
7,raw_pareto,Raw Pareto Assignment,168,"[0.3, 0.0, 0.2, 0.5]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-46.820838928222656,False,True,False
7,raw_pareto,Raw Pareto Assignment,169,"[0.3, 0.0, 0.3, 0.4]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-49.70375442504883,False,True,False
7,raw_pareto,Raw Pareto Assignment,170,"[0.3, 0.0, 0.4, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-52.586669921875,False,True,False
7,raw_pareto,Raw Pareto Assignment,171,"[0.3, 0.0, 0.5, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-55.46958923339844,False,True,False
7,raw_pareto,Raw Pareto Assignment,172,"[0.3, 0.0, 0.6, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-58.352508544921875,False,True,False
7,raw_pareto,Raw Pareto Assignment,173,"[0.3, 0.0, 0.7, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-61.23542022705078,False,True,False
7,raw_pareto,Raw Pareto Assignment,174,"[0.3, 0.1, 0.0, 0.6]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-43.31729507446289,False,True,False
7,raw_pareto,Raw Pareto Assignment,175,"[0.3, 0.1, 0.1, 0.5]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-46.20021057128906,False,True,False
7,raw_pareto,Raw Pareto Assignment,176,"[0.3, 0.1, 0.2, 0.4]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-49.0831298828125,False,True,False
7,raw_pareto,Raw Pareto Assignment,177,"[0.3, 0.1, 0.3, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-51.96604537963867,False,True,False
7,raw_pareto,Raw Pareto Assignment,178,"[0.3, 0.1, 0.4, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-54.848960876464844,False,True,False
7,raw_pareto,Raw Pareto Assignment,179,"[0.3, 0.1, 0.5, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-57.73188018798828,False,True,False
7,raw_pareto,Raw Pareto Assignment,180,"[0.3, 0.1, 0.6, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-60.61479949951172,False,True,False
7,raw_pareto,Raw Pareto Assignment,181,"[0.3, 0.2, 0.0, 0.5]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-45.579586029052734,False,True,False
7,raw_pareto,Raw Pareto Assignment,182,"[0.3, 0.2, 0.1, 0.4]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-48.462501525878906,False,True,False
7,raw_pareto,Raw Pareto Assignment,183,"[0.3, 0.2, 0.2, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-51.345420837402344,False,True,False
7,raw_pareto,Raw Pareto Assignment,184,"[0.3, 0.2, 0.3, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-54.228336334228516,False,True,False
7,raw_pareto,Raw Pareto Assignment,185,"[0.3, 0.2, 0.4, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-57.11125183105469,False,True,False
7,raw_pareto,Raw Pareto Assignment,186,"[0.3, 0.2, 0.5, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-59.994171142578125,False,True,False
7,raw_pareto,Raw Pareto Assignment,187,"[0.3, 0.3, 0.0, 0.4]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-47.841880798339844,False,True,False
7,raw_pareto,Raw Pareto Assignment,188,"[0.3, 0.3, 0.1, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-50.724796295166016,False,True,False
7,raw_pareto,Raw Pareto Assignment,189,"[0.3, 0.3, 0.2, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-53.60771560668945,False,True,False
7,raw_pareto,Raw Pareto Assignment,190,"[0.3, 0.3, 0.3, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-56.490631103515625,False,True,False
7,raw_pareto,Raw Pareto Assignment,191,"[0.3, 0.3, 0.4, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-59.37355041503906,False,True,False
7,raw_pareto,Raw Pareto Assignment,192,"[0.3, 0.4, 0.0, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-50.10417175292969,False,True,False
7,raw_pareto,Raw Pareto Assignment,193,"[0.3, 0.4, 0.1, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-52.98708724975586,False,True,False
7,raw_pareto,Raw Pareto Assignment,194,"[0.3, 0.4, 0.2, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-55.8700065612793,False,True,False
7,raw_pareto,Raw Pareto Assignment,195,"[0.3, 0.4, 0.3, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-58.75292205810547,False,True,False
7,raw_pareto,Raw Pareto Assignment,196,"[0.3, 0.5, 0.0, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-52.36646270751953,False,True,False
7,raw_pareto,Raw Pareto Assignment,197,"[0.3, 0.5, 0.1, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-55.2493782043457,False,True,False
7,raw_pareto,Raw Pareto Assignment,198,"[0.3, 0.5, 0.2, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-58.13229751586914,False,True,False
7,raw_pareto,Raw Pareto Assignment,199,"[0.3, 0.6, 0.0, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-54.628753662109375,False,True,False
7,raw_pareto,Raw Pareto Assignment,200,"[0.3, 0.6, 0.1, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-57.51166915893555,False,True,False
7,raw_pareto,Raw Pareto Assignment,201,"[0.3, 0.7, 0.0, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-56.89104461669922,False,True,False
7,raw_pareto,Raw Pareto Assignment,202,"[0.4, 0.0, 0.0, 0.6]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-54.7400016784668,False,True,False
7,raw_pareto,Raw Pareto Assignment,203,"[0.4, 0.0, 0.1, 0.5]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-57.62291717529297,False,True,False
7,raw_pareto,Raw Pareto Assignment,204,"[0.4, 0.0, 0.2, 0.4]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-60.505836486816406,False,True,False
7,raw_pareto,Raw Pareto Assignment,205,"[0.4, 0.0, 0.3, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-63.38875198364258,False,True,False
7,raw_pareto,Raw Pareto Assignment,206,"[0.4, 0.0, 0.4, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-66.27166748046875,False,True,False
7,raw_pareto,Raw Pareto Assignment,207,"[0.4, 0.0, 0.5, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-69.15458679199219,False,True,False
7,raw_pareto,Raw Pareto Assignment,208,"[0.4, 0.0, 0.6, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-72.03750610351562,False,True,False
7,raw_pareto,Raw Pareto Assignment,209,"[0.4, 0.1, 0.0, 0.5]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-57.00229263305664,False,True,False
7,raw_pareto,Raw Pareto Assignment,210,"[0.4, 0.1, 0.1, 0.4]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-59.88520812988281,False,True,False
7,raw_pareto,Raw Pareto Assignment,211,"[0.4, 0.1, 0.2, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-62.76812744140625,False,True,False
7,raw_pareto,Raw Pareto Assignment,212,"[0.4, 0.1, 0.3, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-65.65104675292969,False,True,False
7,raw_pareto,Raw Pareto Assignment,213,"[0.4, 0.1, 0.4, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-68.5339584350586,False,True,False
7,raw_pareto,Raw Pareto Assignment,214,"[0.4, 0.1, 0.5, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-71.41687774658203,False,True,False
7,raw_pareto,Raw Pareto Assignment,215,"[0.4, 0.2, 0.0, 0.4]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-59.264583587646484,False,True,False
7,raw_pareto,Raw Pareto Assignment,216,"[0.4, 0.2, 0.1, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-62.147499084472656,False,True,False
7,raw_pareto,Raw Pareto Assignment,217,"[0.4, 0.2, 0.2, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-65.0304183959961,False,True,False
7,raw_pareto,Raw Pareto Assignment,218,"[0.4, 0.2, 0.3, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-67.91333770751953,False,True,False
7,raw_pareto,Raw Pareto Assignment,219,"[0.4, 0.2, 0.4, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-70.79624938964844,False,True,False
7,raw_pareto,Raw Pareto Assignment,220,"[0.4, 0.3, 0.0, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-61.526878356933594,False,True,False
7,raw_pareto,Raw Pareto Assignment,221,"[0.4, 0.3, 0.1, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-64.40979766845703,False,True,False
7,raw_pareto,Raw Pareto Assignment,222,"[0.4, 0.3, 0.2, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-67.29270935058594,False,True,False
7,raw_pareto,Raw Pareto Assignment,223,"[0.4, 0.3, 0.3, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-70.17562866210938,False,True,False
7,raw_pareto,Raw Pareto Assignment,224,"[0.4, 0.4, 0.0, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-63.78916931152344,False,True,False
7,raw_pareto,Raw Pareto Assignment,225,"[0.4, 0.4, 0.1, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-66.67208862304688,False,True,False
7,raw_pareto,Raw Pareto Assignment,226,"[0.4, 0.4, 0.2, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-69.55500030517578,False,True,False
7,raw_pareto,Raw Pareto Assignment,227,"[0.4, 0.5, 0.0, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-66.05146026611328,False,True,False
