seed,method_name,display_group,threshold_profile,threshold_quantile,d_business,d_cost,preference_index,preference,selected_policy_id,selected_objective_vector,utility,business_violation,cost_violation,mean_violation,is_feasible,is_raw_pareto
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,88,"[0.1, 0.2, 0.3, 0.4]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-26.858333587646484,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,89,"[0.1, 0.2, 0.4, 0.3]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-29.74125099182129,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,90,"[0.1, 0.2, 0.5, 0.2]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-32.624168395996094,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,91,"[0.1, 0.2, 0.6, 0.1]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-35.50708770751953,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,92,"[0.1, 0.2, 0.7, 0.0]",stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-38.123626708984375,0.0,0.0,0.0,True,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,93,"[0.1, 0.3, 0.0, 0.6]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-20.47187614440918,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,94,"[0.1, 0.3, 0.1, 0.5]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-23.354793548583984,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,95,"[0.1, 0.3, 0.2, 0.4]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-26.237709045410156,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,96,"[0.1, 0.3, 0.3, 0.3]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-29.120628356933594,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,97,"[0.1, 0.3, 0.4, 0.2]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-32.003543853759766,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,98,"[0.1, 0.3, 0.5, 0.1]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-34.88645935058594,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,99,"[0.1, 0.3, 0.6, 0.0]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-37.769378662109375,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,100,"[0.1, 0.4, 0.0, 0.5]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-22.734167098999023,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,101,"[0.1, 0.4, 0.1, 0.4]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-25.617084503173828,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,102,"[0.1, 0.4, 0.2, 0.3]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-28.5,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,103,"[0.1, 0.4, 0.3, 0.2]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-31.382919311523438,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,104,"[0.1, 0.4, 0.4, 0.1]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-34.26583480834961,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,105,"[0.1, 0.4, 0.5, 0.0]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-37.14875030517578,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,106,"[0.1, 0.5, 0.0, 0.4]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-24.9964599609375,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,107,"[0.1, 0.5, 0.1, 0.3]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-27.879377365112305,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,108,"[0.1, 0.5, 0.2, 0.2]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-30.76229476928711,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,109,"[0.1, 0.5, 0.3, 0.1]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-33.64521026611328,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,110,"[0.1, 0.5, 0.4, 0.0]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-36.52812957763672,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,111,"[0.1, 0.6, 0.0, 0.3]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-27.258750915527344,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,112,"[0.1, 0.6, 0.1, 0.2]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-30.14166831970215,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,113,"[0.1, 0.6, 0.2, 0.1]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-33.02458572387695,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,114,"[0.1, 0.6, 0.3, 0.0]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-35.907501220703125,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,115,"[0.1, 0.7, 0.0, 0.2]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-29.521041870117188,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,116,"[0.1, 0.7, 0.1, 0.1]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-32.40395736694336,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,117,"[0.1, 0.7, 0.2, 0.0]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-35.2868766784668,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,118,"[0.1, 0.8, 0.0, 0.1]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-31.78333282470703,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,119,"[0.1, 0.8, 0.1, 0.0]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-34.6662483215332,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,120,"[0.1, 0.9, 0.0, 0.0]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-34.045623779296875,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,121,"[0.2, 0.0, 0.0, 0.8]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-27.3700008392334,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,122,"[0.2, 0.0, 0.1, 0.7]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-30.252918243408203,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,123,"[0.2, 0.0, 0.2, 0.6]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-33.135833740234375,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,124,"[0.2, 0.0, 0.3, 0.5]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-36.01875305175781,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,125,"[0.2, 0.0, 0.4, 0.4]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-38.901668548583984,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,126,"[0.2, 0.0, 0.5, 0.3]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-41.784584045410156,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,127,"[0.2, 0.0, 0.6, 0.2]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-44.667503356933594,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,128,"[0.2, 0.0, 0.7, 0.1]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-47.550418853759766,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,129,"[0.2, 0.0, 0.8, 0.0]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-50.43333435058594,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,130,"[0.2, 0.1, 0.0, 0.7]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-29.632291793823242,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,131,"[0.2, 0.1, 0.1, 0.6]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-32.51520919799805,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,132,"[0.2, 0.1, 0.2, 0.5]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-35.39812469482422,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,133,"[0.2, 0.1, 0.3, 0.4]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-38.281044006347656,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,134,"[0.2, 0.1, 0.4, 0.3]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-41.16395950317383,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,135,"[0.2, 0.1, 0.5, 0.2]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-44.046875,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,136,"[0.2, 0.1, 0.6, 0.1]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-46.92979431152344,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,137,"[0.2, 0.1, 0.7, 0.0]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-49.81270980834961,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,138,"[0.2, 0.2, 0.0, 0.6]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-31.89458465576172,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,139,"[0.2, 0.2, 0.1, 0.5]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-34.77750015258789,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,140,"[0.2, 0.2, 0.2, 0.4]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-37.66041946411133,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,141,"[0.2, 0.2, 0.3, 0.3]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-40.5433349609375,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,142,"[0.2, 0.2, 0.4, 0.2]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-43.42625427246094,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,143,"[0.2, 0.2, 0.5, 0.1]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-46.30916976928711,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,144,"[0.2, 0.2, 0.6, 0.0]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-49.19208526611328,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,145,"[0.2, 0.3, 0.0, 0.5]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-34.15687561035156,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,146,"[0.2, 0.3, 0.1, 0.4]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-37.039791107177734,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,147,"[0.2, 0.3, 0.2, 0.3]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-39.92271041870117,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,148,"[0.2, 0.3, 0.3, 0.2]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-42.805625915527344,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,149,"[0.2, 0.3, 0.4, 0.1]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-45.68854522705078,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,150,"[0.2, 0.3, 0.5, 0.0]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-48.57146072387695,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,151,"[0.2, 0.4, 0.0, 0.4]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-36.419166564941406,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,152,"[0.2, 0.4, 0.1, 0.3]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-39.30208206176758,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,153,"[0.2, 0.4, 0.2, 0.2]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-42.185001373291016,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,154,"[0.2, 0.4, 0.3, 0.1]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-45.06791687011719,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,155,"[0.2, 0.4, 0.4, 0.0]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-47.950836181640625,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,156,"[0.2, 0.5, 0.0, 0.3]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-38.68145751953125,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,157,"[0.2, 0.5, 0.1, 0.2]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-41.56437301635742,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,158,"[0.2, 0.5, 0.2, 0.1]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-44.44729232788086,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,159,"[0.2, 0.5, 0.3, 0.0]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-47.33020782470703,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,160,"[0.2, 0.6, 0.0, 0.2]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-40.94375228881836,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,161,"[0.2, 0.6, 0.1, 0.1]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-43.82666778564453,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,162,"[0.2, 0.6, 0.2, 0.0]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-46.70958709716797,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,163,"[0.2, 0.7, 0.0, 0.1]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-43.2060432434082,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,164,"[0.2, 0.7, 0.1, 0.0]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-46.088958740234375,0.0,3.0210006713867195,3.0210006713867195,False,True
7,ours_stage2_v2_4,Ours Stage2 V2.4,looser,0.1,-28.248770904541015,-25.80816764831543,165,"[0.2, 0.8, 0.0, 0.0]",stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-45.46833419799805,0.0,3.0210006713867195,3.0210006713867195,False,True
